id,name,value
19984406000184,F. LUZ - PINTURAS - ME,1
***749***** - LUIZ CARLOS DA SILVA,LUIZ CARLOS DA SILVA,1
14037795000117,LM CURITIBA TELECOM LTDA - ME,1
18598389000184,D.N. COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA - ME,1
***486***** - MARIA IGNEZ CROZETTA BASSO,MARIA IGNEZ CROZETTA BASSO,1
75216523000179,COMERCIO DE APARELHOS ELETRONICOS LTDA - EPP,3
***625***** - LORIVAL SEBASTIAO ALVES DE OLIVEIRA JUNIOR,LORIVAL SEBASTIAO ALVES DE OLIVEIRA JUNIOR,1
14171801000124,ROBSON FERNANDES LOCACAO DE MAQUINAS E EQUIPAMENTOS - ME,2
19589599000179,MICHELLE KAROLINE MACHADO SCHEIN 00723689938,2
11597436000126,HF COMERCIO DE PECAS E MOTOS LTDA - ME,1
10776739000143,VM IDEIAS E SOLUCOES LTDA - ME,1
***899***** - KELINN MARIA AVELAR SANTOS MOREIRA,KELINN MARIA AVELAR SANTOS MOREIRA,1
***834***** - HAMILTON HERMES MEURER,HAMILTON HERMES MEURER,1
01660742000106,ODONTO TEC LTDA - ME,1
84808047000176,M. R. LECHINOSKI - ME,1
19135100000153,PERCILIA APARECIDA RECHE - ME,1
07189487000141,UNIMOVEIS - INDUSTRIA E COMERCIO DE MOVEIS ESCOLARES LTDA. - ME,1
***109***** - JOSE BANDEIRA,JOSE BANDEIRA,1
10611915000197,K. F. NOGUEIRA & CIA. LTDA. - ME,1
20166063000120,MED CX SERVICOS MEDICOS LTDA.,1
73438103000101,JOAO COLBERT BELLO  - ME,2
***880***** - SERGIO RICARDO CARDOSO,SERGIO RICARDO CARDOSO,1
11497190000110,GIOVANI FAENELLO - ME,1
02623675000112,GUARA PNEUS LTDA - EPP,4
16678889000109,GELAINOX REFRIGERACAO LTDA - ME,2
95391876000112,SANETRAN - SANEAMENTO AMBIENTAL S/A,2
08945892000105,CONDOMINIO EDIFICIO COMERCIAL MILLENIUM,1
19634469000100,L R ALVES PESSUTI - ME,1
92823764000103,DIRCEU LONGO & CIA LTDA - EPP,1
82266107000140,TAS CONSTRUTORA DE OBRAS LTDA,1
17589337000189,PONTOLUZ MATERIAIS ELETRICOS LTDA - EPP,1
18346449000171,F. L. PERINI - CLINICA EIRELI,2
***769***** - NIVALDO WAIDEMAN,NIVALDO WAIDEMAN,3
12286341000154,R.M.S. COMERCIO DE PRODUTOS ELETRONICOS LTDA - ME,4
11167655000175,NATTMED DISTRIBUIDORA DE MATERIAIS CIRURGICOS E MEDICAMENTOS LTDA - EPP,2
03604410000130,UNIAO NACIONAL DOS DIRIGENTES MUNICIPAIS DE EDUCACAO,1
11708226000168,CABULON & SANTOS LTDA - ME,10
14062035000160,AGROTOMA COMERCIO DE IMPLEMENTOS AGRICOLAS EIRELI,1
05108084000103,ADIR PIRES DE OLIVEIRA - ME,1
18195376000164,VIDAMED - SERVICOS MEDICOS LTDA - ME,1
10812219000149,PRODUTOS HOSPITALARES MEDBLANC LTDA - ME,1
06162104000189,TECMAT COMERCIO DE MATERIAIS DE INFORMATICA LTDA - ME,2
03876819000105,GERSON ESMERIO GIUSTI - ME,2
73272528000193,DISTRIBUIDORA DE MATERIAIS DE ESCRITORIO AMERICANSUL LTDA - ME,6
11859814000100,BARRETO BRIZOLA & BRIZOLA LTDA - ME,2
18039576000128,RAFAEL WILSON DE SOUZA 06039524960,2
***878***** - ADENILSON ALVES,ADENILSON ALVES,1
76530047000129,EDITORA GAZETA DO POVO S/A,1
76610591000180,CENTRO DE INTEGRACAO EMPRESA-ESCOLA DO PARANA,3
11241040000141,PAMA PRINT LTDA - ME,1
08038173000100,VALDIR JOSE DE CAMPOS & CIA LTDA - ME,1
10766768000124,RADINS & LIMA TECNOLOGIA E SOLUCOES LTDA - ME,4
79591657000120,ACTUARY CORRETORA DE SEGUROS E CONSULTORIA ATUARIAL LTDA - ME,3
11391488000141,SB EVENTOS E PRODUCAO LTDA - ME,1
84915412000141,SUPERMERCADO GEITTENES & CIA LTDA,9
04439358000176,BARBIERI & MOREIRA LTDA - EPP,1
79138509000155,ALPIN COMERCIO DE ENXOVAIS LTDA - ME,11
01118755000158,CLIMEDDE SC LTDA - ME,1
05103620000170,NET SCAN DIGITAL LTDA,1
***153***** - ELTON EBER GOMES,ELTON EBER GOMES,2
14741598000184,PALLONE E SANTOS LTDA - ME,1
***891***** - ALINE PASDA,ALINE PASDA,1
83528232000144,VERITA VEICULOS LTDA.,1
03989800000175,N.B.N COMERCIAL DE EQUIPAMENTOS LTDA,1
78784543000134,BOMBAS DIESEL MARINGA LTDA,1
11174045000107,SALVARE VITE LTDA - EPP,1
13827536000127,AMANDA CAROLINE DOS SANTOS VICENTIN 07370258912,1
01008538000105,UMUCAMPO COMERCIO DE PECAS PARA TRATORES E VEICULOS RODOVIARIOS LTDA - EPP,1
09193560000184,MINERACAO SAO TOME LTDA - EPP,1
10859283000185,ITAPOA MINERACOES LTDA,1
14761474000160,MUNDI TOYS LTDA - ME,1
80570039000183,LUIZ CARLOS NATALLI & FILHOS LTDA - ME,1
08609132000127,COOPERATIVA DOS PRODUTORES DE LEITE DO TERRITORIO ENTRE RIOS - COOPELER,2
***054***** - CLAUDEMIR APARECIDO DE SOUZA,CLAUDEMIR APARECIDO DE SOUZA,1
02863499000196,I. A. SAVOLDI JUNIOR & CIA. LTDA - ME,1
08621794000112,VALDELICE DE CASSIA RIBEIRO - ME,1
12275225000130,N. F. POYANE & CIA LTDA - ME,1
02602108000180,JULIO CESAR PEREIRA DO NASCIMENTO - ME,1
77566081000116,ROTERX - AMBIENTAL LTDA - EPP,1
***816***** - ENI APARECIDA FITTES DOS SANTOS,ENI APARECIDA FITTES DOS SANTOS,1
06793760000180,ELISANGELA M. NERI & CIA LTDA - ME,1
***170***** - JOSE DO CARMO SANTOS,JOSE DO CARMO SANTOS,1
17980945000110,BULLA SINALIZACOES LTDA - ME,2
02223342000104,STARMED ARTIGOS MEDICOS E HOSPITALARES LTDA,1
15051564000120,HYGOR FRANCISCO NARDO S/S LTDA.,1
77581080000140,ZAKRZEWSKI & CIPANSKI LTDA - EPP,1
77344067000178,INDUSTRIA GRAFICAS ALTIZANI LTDA - ME,2
57337057000106,FLAVIO RIBAS VIEIRA - ME,2
05657951000151,COPY COMPANY COMUNICACAO VISUAL LTDA - ME,7
77730190000127,F. L. POSSATTO & CIA LTDA - ME,1
18882106000121,ECOSEGUR EQUIPAMENTOS DE SEGURANCA INDIVIDUAL LTDA - ME,1
14099077000175,CLIMA INGA COMERCIO E SERVICOS DE AR CONDICIONADOS LTDA  - ME,7
***795***** - SARKIS MELHEM JAMIL,SARKIS MELHEM JAMIL,1
20155599000140,MAIRA NILSON BENATTI - CONSULTORIO MEDICO - ME,1
08204856000190,VILMAR BIANCHINI-MECANICA - ME,1
77500049000308,MERCADOMOVEIS LTDA,1
***236***** - FATIMA ROSA DE SA DOS SANTOS,FATIMA ROSA DE SA DOS SANTOS,1
07677625000131,SIMPLISS SISTEMAS DE INFORMACAO LTDA - EPP,1
04525675000105,SUPERMERCADO BRUNHARI LTDA - ME,3
07401423000162,FAXPEL - COMERCIO DE PAPEL LTDA - ME,1
***312***** - TIAGO ROBERTO DE GODOY,TIAGO ROBERTO DE GODOY,1
16485084000130,DAMUR AUTO PECAS LTDA - ME,1
12828163000146,LANARTE COMERCIO DE ARMARINHOS LTDA - ME,2
05368795000109,CENTRO ORTOPEDICO VALE DO IVAI LTDA - EPP,1
***310***** - ELZA DO CARMO LIMA,ELZA DO CARMO LIMA,1
10224528000106,DN CONECTIVIDADE LTDA - ME,1
05311586000129,GRAFIMAC GRAFICA LTDA - ME,2
***875***** - ADRIANO FERREIRA TORRES,ADRIANO FERREIRA TORRES,1
05200790000172,CONSTRUTORA L.F.T LTDA - EPP,10
09547534000107,COMERCIAL CASA PREMIUM LTDA - ME,1
00298749000167,SERVOPA CAMINHOES LTDA,4
08863519000105,A.L.R.ALVES MONTAGENS INDUSTRIAIS - ME,1
76724384000157,LIGA DE FUTEBOL DE COLORADO,2
03652026000102,C. B. IGLECIAS - ME,2
10783535000300,R. V. SCOLARO - ME,1
12146604000120,AEROMIX AGENCIA DE VIAGENS E TURISMO LTDA,1
03006944000164,MEDICSEG SEGURANCA E MEDICINA OCUPACIONAL DO TRABALHO LTDA  - ME,2
14923524000169,PEABIRU COMERCIO DE RECAUCHUTAGEM DE PNEUS LTDA - ME,1
01335050000192,TRATORNEW SA,1
06372701000138,MARIA BERNADETE PYKOSZ GUERREIRO - ME,1
09040535000160,MERCADO PACHECO LTDA - ME,2
07772571000193,IPAUM INDUSTRIA E COMERCIO DE MADEIRAS LTDA - ME,1
06120948000167,RICARDO GIGLI & CIA LTDA - EPP,1
17617829000130,ADELIA PICHEK FAGANELLO - ME,1
03648990000167,MC SURGICAL PRODUTOS MEDICO HOSPITALARES LTDA.  - ME,1
***592***** - VANDERLEI ROCHA DOS SANTOS,VANDERLEI ROCHA DOS SANTOS,2
***200***** - JOSE VANDERLEI GARCIA,JOSE VANDERLEI GARCIA,1
***826***** - ODIMAR FLORENCIO DE SOUZA,ODIMAR FLORENCIO DE SOUZA,1
***022***** - EDSON INOJOSA DE CASTRO,EDSON INOJOSA DE CASTRO,1
07379702000177,JOBTEL - ELETRICA E TELECOM LTDA - ME,1
11934501000161,PNA CONFECCOES ESPORTIVAS LTDA - ME,1
01774687000185,LUIZ ANTONIO ZANFRILLI & CIA LTDA,4
79126264000146,COPAM POCOS ARTESIANOS LTDA - EPP,2
06314957000199,LUCAS SEGURANCA LTDA - ME,1
14591112000179,ALIANCA PRE-MOLDADOS AFG LTDA  - ME,1
18018138000183,INOVARE GESTAO E TREINAMENTO LTDA - ME,1
21050442000112,MBMED - SERVICOS MEDICOS S/S LTDA,1
13051996000106,CATUAI ANDORINHAS - COMERCIO DE COMBUSTIVEIS LTDA,2
03997253000170,H. M. A. BUSTAMANTE - ASSESSORIA & CONSULTORIA EDUCACIONAL - ME,1
65851271000104,F. M. COMERCIO DE ARTIGOS MEDICOS E ORTOPEDICOS LTDA - ME,1
07258985000107,LUCIA DE SOUZA ESPORTES. - ME,1
01967646000105,JOSEFINA MAROSTICA - ME,1
10546678000128,KONRAD PARANA COMERCIO DE CAMINHOES LTDA,3
20203616000177,ALISON TIAGO DE LIMA 09688530999,1
03931143000105,DORIVAL LEITE - OFICINA - ME,3
21632736000152,RENATA RAMOS DE FREITAS EIRELI - ME,1
08855152000188,VINICIUS DO AMARAL ROLANDIA - ME,10
82494535000120,JOAO TRINDADE - ME,1
19544734000160,VIESBA & SILVA LTDA,1
14754885000129,CLINICA DE PSICOLOGIA BEM ESTAR LTDA,1
02963780000109,BANDEIRA HUM CONFECCOES EIRELI - EPP,1
07681092000323,PROVENCE VEICULOS LTDA,1
09332556000150,M. H. AOKI & CIA. LTDA. - ME,1
08900321000154,THIMODU INDUSTRIA E COMERCIO DE CONFECCOES LTDA - ME,3
08699477000119,KAPP COMERCIAL LTDA  - ME,1
***327***** - TATIANE PRISCILA SILVA,TATIANE PRISCILA SILVA,1
***148***** - SIZUKA ENJU IAMASHITA,SIZUKA ENJU IAMASHITA,1
04905495000159,E.J. MALUF & CIA LTDA - ME,1
08714919000159,CANAE - COMERCIO DE SUPRIMENTOS DE INFORMATICA LTDA - ME,3
10212388000148,INTEGRA COMERCIAL EIRELI - EPP,1
77869162000195,MASSETTI & FRANCO LTDA - ME,4
19489030000131,AKO - ASSOCIACAO DE KARATE ORIENTAL,1
***648***** - JULIANA TAIS SANTOS COSTA,JULIANA TAIS SANTOS COSTA,1
08831603000147,BELINKI & SOUZA LTDA - ME,1
11442327000130,VON STEIN REFRIGERACAO LTDA - ME,1
16611625000120,FRANCISCO LOPES DE ARAUJO - FUNERARIA - ME,1
08282186000120,H.T ENGENHARIA ELETRICA E TELECOMUNICACOES LTDA - EPP,1
01529610000140,GERALDO FERNANDES DOS SANTOS - ME,1
***014***** - ADMIR GOMES GORDO,ADMIR GOMES GORDO,1
75479113000110,ASSOCIACAO DOS MUNICIPIOS DO NOROESTE PARANAENSE,1
61186490000904,EDITORA FTD S A,1
00627276000102,ETERNIA COMERCIO DE MOVEIS PARA ESCRITORIO LTDA  - ME,1
19693195000120,Y E M - SERVICOS MEDICOS LTDA,2
***399***** - CLEIDE PERIN FIGUEIRA,CLEIDE PERIN FIGUEIRA,1
00402513000129,SANNA CONSTRUTORA DE OBRAS EIRELI - EPP,1
14571775000121,F.N.SOARES - CLINICA MEDICA - ME,1
14010571000111,COLOMBI - MOVEIS E INFORMATICA LTDA - EPP,9
11755341000193,V L PINHELLI TOME - EPP,6
14211527000170,RODRIGUES DO AMARAL & AMARAL LTDA  - ME,3
04368865000166,COPEL TELECOMUNICACOES S.A.,3
95362968000174,MITALCOPY MAQUINAS E EQUIPAMENTOS PARA ESCRITORIO LTDA - EPP,1
21599122000116,ELOA LUMI MIRANDA EIRELI - ME,1
09094382000134,DRI COMERCIO E SERVICOS EM TELECOMUNICACOES E INFORMATICA LTDA - ME,5
07086534000121,M.E. VICENTINI ROMERO - DESENTUPIDORA - ME,3
15139911000171,ANDERSON OLIVEIRA DE CARVALHO 82310394149,1
***962***** - PAULO CESAR DE OLIVEIRA,PAULO CESAR DE OLIVEIRA,1
***708***** - MARIANO SEMCZUK,MARIANO SEMCZUK,1
19498217000100,DENIPOTI & DENIPOTI LTDA - ME,1
08712073000118,A.C.D.A. -COMERCIO DE PRODUTOS FARMACEUTICOS LTDA. - ME,1
***885***** - MARLENE ROCHA FAGUNDES DA SILVA,MARLENE ROCHA FAGUNDES DA SILVA,1
76564624000950,SERVOPA SA COMERCIO E INDUSTRIA,1
09441725000190,C. R. NEVES & CIA LTDA - ME,4
03196858000161,VERA LUCIA CALEFFI SILVA - ME,2
05279711000160,ROCHA EMPREENDIMENTOS LTDA,3
***062***** - VALDINEIA CLAUDINO,VALDINEIA CLAUDINO,1
10704562000170,L. FUJITA DE ALMEIDA CONSTRUCAO CIVIL LTDA. - EPP,1
15874630000162,D. C. DE OLIVEIRA - EIRELI,1
05508941000154,G. BERGAMASCO & GUILHERME LTDA - ME,5
00736846000194,RECAR TREVO - COM. E RECAPAGENS DE PNEUS LTDA - EPP,1
13195178000187,GENESIO SOARES ROCHA 02692659961,1
09289096000124,M. A. FRANCATTO & CIA LTDA - ME,2
11160585000123,ANTONELLO & MELO LTDA - EPP,2
***611***** - CLAUDIO MARTIN CABRERA,CLAUDIO MARTIN CABRERA,1
13368110000152,FISCALE ASSESSORIA E CONSULTORIA TRIBUTARIA LTDA,1
81271348000115,CENTRO DE DIAGNOSTICO POR IMAGEM DO SUDOESTE LTDA - EPP,1
79733572000130,CIRUPAR - COMERCIO DE EQUIPAMENTOS MEDICOS CIRURGICOS LTDA - EPP,1
04493879000101,INTERPRISE BANDA SHOW S/S LTDA  - ME,2
04355394000151,PROHOSP DISTRIBUIDORA DE MEDICAMENTOS LTDA.,1
***511***** - NORMA CASINI DE ALMEIDA,NORMA CASINI DE ALMEIDA,1
04937243000101,OLYMPUS OPTICAL DO BRASIL LTDA.,1
07233306000137,FAZAN & CIA LTDA - EPP,1
***965***** - CLAUDEMIR PEDRONI POLIDO,CLAUDEMIR PEDRONI POLIDO,1
10691342000159,TREGE COMERCIO DE MOVEIS E EQUIPAMENTOS LTDA - ME,1
11692211000159,MAXCLEAN - IMUNIZACAO E CONTROLE DE PRAGAS URBANAS LTDA - ME,1
75275909000151,STIPP AMADOR E CIA LTDA - ME,1
08811900000120,CREDEQUIA - CENTRO DE RECUPERACAO DE DEPENDENTES QUIMICOS E ALCOOLISTA,1
14047634000104,D. GESKA - ME,1
01800443000120,NOBEL MECANICA LTDA - EPP,1
03743811000170,MARIO FORTE & CIA LTDA - ME,6
***811***** - SALVADOR ZANOLI,SALVADOR ZANOLI,1
08336591000184,COMPEC - COMERCIO DE PECAS E SERVICOS PARA TRATORES LTDA  - ME,2
73558728000107,RARONN COMERCIO DE MOVEIS LTDA - EPP,1
20483193000196,BRASIDAS EIRELI - ME,1
18337759000120,DISTRIBUIDORA MERISIO LTDA - ME,1
15550813000122,JOSE CARLOS DE OLIVEIRA 05869086922,1
12624768000115,AGENCIA PRODUTORA EDICOES MUSICAIS LTDA - EPP,1
15158795000138,SJ PRODUCOES GRAFICAS LTDA - ME,1
16576642000173,CECCON & FILHO TRANSPORTES E SERVICOS LTDA - ME,4
08888040000980,CANTU COMERCIO DE PNEUMATICOS LTDA.,2
75014167000100,NUNESFARMA DISTRIBUIDORA DE PRODUTOS FARMACEUTICOS LTDA,3
09508047000135,BOQUINHAS APRENDIZAGEM E ASSESSORIA LTDA - ME,3
07591210000140,TRANSPORTE RODOVIARIO PAGNONCELLI LTDA - ME,1
07634816000116,PAPELARIA SAO BENTO LTDA - EPP,5
05545381000108,AKSO PRODUTOS ELETRONICOS LTDA - EPP,1
14408095000191,ANDERSON VALERIO DO NASCIMENTO - ME,1
07810346000102,L. B. LINO - INFORMATICA,2
***644***** - CARLA CANDIDA DE JESUS,CARLA CANDIDA DE JESUS,1
14103610000125,LOESCH COMERCIO DE ELETRO ELETRONICOS LTDA - ME,1
16422603000111,ALTOFARMA MEDICAMENTOS LTDA - ME,1
***097***** - ANTONIO VONILTO RIGOLIN,ANTONIO VONILTO RIGOLIN,1
21539015000100,LEITE & VISENTAINER LTDA - ME,1
07655610000172,MOS - COMERCIO E SERVICOS DE INFORMATICA LTDA. - ME,3
***516***** - FERNANDO MUDENUTI,FERNANDO MUDENUTI,1
20221896000146,W. A. NUNES & NUNES LTDA,2
03860740000196,LARISMED - INDUSTRIA E COMERCIO DE MATERIAIS MEDICO E HOSPITALAR LTDA - EPP,3
05262938000101,DUAIS PRODUCOES ARTISTICAS LTDA - ME,1
13228279000107,SUSI NAZARE MARIANI WALTRICK SOMMARIVA - ME,1
06134710000190,EMPROSA SERVICOS SOCIAIS LTDA - ME,1
12843067000177,CLAUDIO DE SOUZA SERRANO,1
09346150000126,REMAMIX LTDA - ME,1
07182912000170,SOUZA & MAAHS TRANSPORTES LTDA - ME,1
***359***** - IVETE FERREIRA GAMEIRO,IVETE FERREIRA GAMEIRO,1
02768507000115,SEARA & VELTRINI LTDA - ME,1
17307974000115,CAMILO & VALARINI LTDA - ME,5
13001047000111,JOSIANE APARECIDA PEDRO 03850037908,1
11227468000130,CLINICA MEDICA LIMA & CAVALCANTE S/S.,1
04703311000178,CLINIGASTRO LTDA - ME,1
17963677000128,DCM - SERVICOS MEDICOS LTDA - ME,1
06935554000167,MARCOFARMA DISTRIBUIDORA DE PRODUTOS FARMACEUTICOS LTDA,1
14712088000189,EDINEIA TERESINHA SCARIOT 02597288960,2
13430979000180,PR EMPREEDIMENTOS ARTISTICOS LTDA - ME,2
01237548000112,BETBI INDUSTRIA DE CONFECCOES E BRINDES - EIRELI - EPP,2
75036996000194,BILHARES COMETA LTDA - ME,1
***591***** - AROLDO FREITAS MELO,AROLDO FREITAS MELO,1
05782733000149,CIAMED - DISTRIBUIDORA DE MEDICAMENTOS LTDA.,3
12450655000140,S. M. CORREA - ME,5
07299558000169,F.P. GARALUZ - ME,4
11479486000109,NOVA OBRA - RECICLAGEM LTDA. - ME,1
15431326000140,CRISTIANE RIBEIRO 02375122976,1
07206304000159,M. TOTTENE & CIA LTDA - ME,1
81398232000141,ASSOCIACAO DE CAMARAS, VEREADORES E GESTORES PUBLICOS DO PARANA,15
19780217000190,CLINICA MEDICA FARIAS LTDA.,1
80505720000148,OKADA & LOURENCO LTDA,1
80212228000184,RZS - CONSULTORIA E PLANEJAMENTO EM ARQUITETURA E ENGENHARIA LTDA - EPP,1
16925011000112,FAGNER ELIAS DOS SANTOS 05346425942,1
17326583000148,V B R COMERCIO DE ALIMENTOS LTDA - ME,2
81729022000199,LAURO CENTER LTDA - ME,1
76527951000185,PARANA EQUIPAMENTOS S A,3
11706743000106,LETICIA SELIMONIS DE LIMA - ME,1
18482813000120,CRIANCA E SAUDE - SERVICOS MEDICOS LTDA - ME,1
***901***** - CASSIMIRO AUGUSTO MORELATO PALUDETTO,CASSIMIRO AUGUSTO MORELATO PALUDETTO,1
15466655000127,M F DE SOUZA - HOTEL - ME,1
78036787000139,JOSE ODECIO FURLAN - EPP,1
75004440000116,MOLINA CARIMBOS LTDA - ME,1
95433397000200,COMERCIO DE MATERIAIS MEDICOS HOPITALARES MACROSUL LTDA,1
20025362000144,MARLETE APARECIDA DE SALES EIRELI - ME,1
12202359000120,LABORATORIO DE ANALISES CLINICAS BIOTEST S/S LTDA,6
05453426000114,COMERCIO DE AUTO PECAS JOMAGUI LTDA - ME,1
05150338000143,MEDSONDA - INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES DESCARTAVEIS LTDA,2
04689072000149,TERESA RIBAS DOS SANTOS VIEIRA APIAI - ME,1
***974***** - LUCIRLEIA AMICI FELIPE DE OLIVEIRA,LUCIRLEIA AMICI FELIPE DE OLIVEIRA,1
81374845000149,F M PNEUS LTDA,1
10260293000108,NASSER & NASSER ALIMENTOS LTDA - ME,3
04949472000146,V S R TRANSPORTES LTDA - ME,2
02351488000127,KIPAPEL INDUSTRIA E COMERCIO DE PAPEL LTDA - ME,1
14508338000163,ALDEVINO NUNES FILHO 65456505991,1
04733933000149,PAULO ROBERTO FERREIRA DE ANDRADE - ME,1
11192559000187,HOSPI BIO INDUSTRIA E COMERCIO DE MOVEIS HOSPITALARES - EIRELI - EPP,1
89848543031307,LOJAS COLOMBO SA COMERCIO DE UTILIDADES DOMESTICAS,1
07945858000178,LIVRARIA FREIRE LTDA - ME,1
17559244000101,TREVISO E PENTEADO - ASSESSORIA EM GESTAO PUBLICA E PROJETOS TECNICOS LTDA. - ME,1
03645062000149,MARIA IRENE DOS SANTOS & CIA. LTDA - ME,3
07822376000120,J. GOUVEA DE ASSIS & CIA LTDA - ME,2
05562058000142,P. H. NUNHEZ & CIA LTDA - ME,1
04886126000166,RODRIGUES PERES & CIA. LTDA. - ME,1
***660***** - GILSON ALVES,GILSON ALVES,1
10664075000120,ROZILENE L.C.BERGAMIN-CONSTRUCAO - ME,2
05380615000104,CAMPOLIV COMERCIO DE PRODUTOS PARA LIMPEZA LTDA - ME,1
***070***** - FLAVIO LUIZ MARTINI,FLAVIO LUIZ MARTINI,1
08415270000175,CENTER VAC TECNICA EM EQUIPAMENTOS PARA SANEAMENTO LTDA,2
01027088000106,TECTONER - RECARGA DE TONER LTDA - EPP,3
03226600000160,DEOLINDO FRIZON & CIA LTDA - ME,1
19957666000160,DIEGO DE ALMEIDA PIRES 10113768907,1
15841049000144,AMBIENTETERRA LTDA - ME,3
18820152000104,CEZAR RONALDO WOLOCHEN DE CAMARGO 75458780949,1
17677031000184,G. FAKER & CIA SERVICOS MEDICOS LTDA,1
75110585000100,SERVICO DE APOIO AS MICRO E PEQUENAS EMPRESAS DO PARANA - SEBRAE/PR,1
72346489000169,INGAZAO MATERIAIS DE CONSTRUCAO LTDA - EPP,1
10279955000183,CURITIBANA COMERCIO DE LIXEIRAS AMBIENTAIS LTDA - ME,1
00545887000101,UNIAO EQUIPAMENTOS RODOVIARIOS LTDA - EPP,4
19338709000120,A. AMARAL COMERCIO DE EQUIPAMENTOS DE ESCRITORIO - ME,1
10349569000110,RODO SERVICE VEICULOS E PECAS LTDA - ME,1
***340***** - NATALINA SILVA SANTOS,NATALINA SILVA SANTOS,1
14941749000148,JONIEL EDER RIBEIRO 03399401906,1
***530***** - LUZIA PACHECO PONTINS,LUZIA PACHECO PONTINS,1
16824082000129,P & S REABILITACAO ORAL S/S LTDA - ME,1
17493393000115,JONAS VANDERLEY LEMOS 02779467940,1
90909631000110,INSTRAMED INDUSTRIA MEDICO HOSPITALAR LTDA,1
20032765000110,WILLIAN FRANCISCO DINIZ 06419938970,1
04242944000126,COTTONIL DO BRASIL LTDA - ME,1
13370279000147,EXAPMED - CLINICA DO TRABALHO LTDA - ME,1
05449300000176,DARCOL IMPLEMENTOS AGRICOLAS LTDA - ME,1
82423096000165,EDITORA TRIBUNA DO NORTE SA,5
00937753000128,ZAILDA DE JESUS PEREIRA MERLIN - ME,1
13998566000104,DYEGO COMERCIO DE REFEICOES LTDA  - ME,2
72080781000182,FERRETTI, FURLAN & CIA LTDA - EPP  - ME,1
03884308000135,DECORINTER INDUSTRIA E COMERCIO LTDA - ME,1
80360746000145,LOCAL DISTRIBUIDORA LTDA - ME,1
07466467000170,NOVA ATITUDE RECICLAGEM LTDA - ME,2
11188313000131,AVANT COMERCIO DE PAPEIS LTDA - EPP,1
09321234000105,MARIA ARMINDA VEIGA ARTEFATOS DE CIMENTO - ME,1
07083544000103,AGROCOMERCIAL MATHEUS LTDA. - ME,2
***267***** - LUCIA BLONSKI GUSE,LUCIA BLONSKI GUSE,1
17937456000185,GRAMEIRA IGUACU LTDA - ME,1
03314273000107,D D FOG DESINSETIZACAO LTDA - ME,1
10566711000181,DIFE DISTRIBUIDORA DE MEDICAMENTOS LTDA - ME,1
11023137000188,ILDEFONSO REMIGIO VAZ - ME,1
***453***** - GENTIL PEREIRA DA SILVA,GENTIL PEREIRA DA SILVA,1
***665***** - VALDENIR LEANDRO MOREIRA,VALDENIR LEANDRO MOREIRA,1
***696***** - EMERSON DOS SANTOS SOUZA,EMERSON DOS SANTOS SOUZA,1
13413899000116,L.M.F. DE SOUSA VIVEIRO - ME,1
03924435000110,DIMENSAO COMERCIO DE ARTIGOS MEDICOS HOSPITALARES LTDA,9
04718973000200,RCC - VEICULOS LTDA,1
15271913000110,J O L VALDERRAMAS - ME,1
00452636000174,METALURGICA ANAHY LTDA - ME,2
11653180000127,CONSTRUTORA LAGUILO LTDA - EPP,1
15509249000102,AZMSJ COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA - ME,3
***526***** - SERGIO ROCHA DE FIGUEIREDO,SERGIO ROCHA DE FIGUEIREDO,1
***796***** - SUELEN CRISTINA VIEIRA VELHO GREGOL,SUELEN CRISTINA VIEIRA VELHO GREGOL,1
18299066000190,EBER MORANDIN DE MEDEIROS 05637924937,1
15029320000141,GRUPO CLICK MIX LTDA - ME,1
05965766000124,R. M. DA SILVA VELOSO FUNERARIA - ME,1
10404338000162,IDEM TECNICA - EQUIPAMENTOS HOSPITALARES LTDA,1
05423792000120,FARIA & CAMPOS LTDA - ME,1
***768***** - CLAUDEMIR DA SILVA,CLAUDEMIR DA SILVA,1
05639477000135,EMPREMAC SERVICOS E OBRAS LTDA,1
20159105000103,GETEO MATERIAIS DE CONSTRUCAO - EIRELI - ME,4
73308611000175,FARMACIA E PERFUMARIA CIDADE ALTA LTDA - EPP,1
***513***** - HELLEN CAROLINA DE OLIVEIRA,HELLEN CAROLINA DE OLIVEIRA,1
11793434000102,ADRIANO ASSING ROCHA 03870651997,2
10293870000150,CIBELI MARIA DALCORTIVO - ME,1
13173805000189,PAULO SILVANO DO CARMO 82852464934,1
02286234000172,G. LANZA TEXEIRA & CIA LTDA - ME,1
09405751000162,MARCOS AURELIO CORDEIRO RODRIGUES - ME,1
02158630000114,TROPICAL PLANTAS LTDA - ME,1
15430707000105,J CAMPOS CONSTRUCOES LTDA - ME,5
02816696000154,PONTAMED FARMACEUTICA LTDA,9
03165870000109,BANDA OZ LTDA. - ME,1
***262***** - IRENE TAVARES,IRENE TAVARES,1
11591108000112,EDIVALDO DE ARAUJO 65278364904,1
***829***** - ELESSANDRO ALVES,ELESSANDRO ALVES,1
75137919000120,SCHAEFER, SCHAEFER E CIA. LTDA - EPP,1
13762650000116,S. C. LINARDI AUTO PECAS - ME,4
05095802000146,ALTAIR EMILIO DAVID & CIA LTDA - ME,1
07871073000106,LATINA  MOTORS COMERCIO DE VEICULOS LTDA - EPP,2
